Train,Station,Prev Block,Start Block,End Block,Arrival Time,Driver,Crew 1,Crew 2
1,Mt. Lebanon 1,152,152,77,2024-07-30 17:44:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:45:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:46:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:47:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:48:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:49:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:50:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:51:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:52:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:53:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:54:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:55:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:56:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:57:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:58:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 17:59:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:00:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:01:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:02:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:03:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:04:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:05:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:06:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:07:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:08:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:09:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:10:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:11:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:12:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:13:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:14:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:15:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:16:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:17:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:18:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:19:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:20:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:21:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:22:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:23:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:24:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:25:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:26:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:27:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:28:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:29:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:30:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:31:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:32:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:33:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:34:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:35:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:36:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:37:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:38:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:39:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:40:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:41:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:42:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:43:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:44:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:45:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:46:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:47:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:48:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:49:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:50:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:51:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:52:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:53:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:54:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:55:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:56:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:57:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:58:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 18:59:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:00:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:01:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:02:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:03:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:04:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:05:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:06:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:07:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:08:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:09:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:10:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:11:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:12:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:13:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:14:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:15:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:16:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:17:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:18:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:19:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:20:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:21:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:22:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:23:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:24:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:25:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:26:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:27:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:28:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:29:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:30:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:31:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:32:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:33:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:34:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:35:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:36:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:37:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:38:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:39:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:40:15.417143,Alejandro,Alice,Barbra
1,Mt. Lebanon 1,152,77,77,2024-07-30 19:41:15.417143,Alejandro,Alice,Barbra
